DateKey;FullDate;Year;Month;Day;MonthName;DayName;DayOfWeek;Quarter;IsHoliday;IsWeekend;IsTradingDay;YearMonth
20230405;2023-04-05;2023;4;5;April;Wednesday;3;2;0;0;1;202304
20230406;2023-04-06;2023;4;6;April;Thursday;4;2;0;0;1;202304
20230407;2023-04-07;2023;4;7;April;Friday;5;2;0;0;1;202304
20230408;2023-04-08;2023;4;8;April;Saturday;6;2;0;1;1;202304
20230409;2023-04-09;2023;4;9;April;Sunday;7;2;0;1;0;202304
20230410;2023-04-10;2023;4;10;April;Monday;1;2;0;0;1;202304
20230411;2023-04-11;2023;4;11;April;Tuesday;2;2;0;0;1;202304
20230412;2023-04-12;2023;4;12;April;Wednesday;3;2;0;0;1;202304
20230413;2023-04-13;2023;4;13;April;Thursday;4;2;0;0;1;202304
20230414;2023-04-14;2023;4;14;April;Friday;5;2;0;0;1;202304
20230415;2023-04-15;2023;4;15;April;Saturday;6;2;0;1;1;202304
20230416;2023-04-16;2023;4;16;April;Sunday;7;2;0;1;0;202304
20230417;2023-04-17;2023;4;17;April;Monday;1;2;0;0;1;202304
20230418;2023-04-18;2023;4;18;April;Tuesday;2;2;0;0;1;202304
20230419;2023-04-19;2023;4;19;April;Wednesday;3;2;0;0;1;202304
20230420;2023-04-20;2023;4;20;April;Thursday;4;2;0;0;1;202304
20230421;2023-04-21;2023;4;21;April;Friday;5;2;0;0;1;202304
20230422;2023-04-22;2023;4;22;April;Saturday;6;2;0;1;1;202304
20230423;2023-04-23;2023;4;23;April;Sunday;7;2;0;1;0;202304
20230424;2023-04-24;2023;4;24;April;Monday;1;2;0;0;1;202304
20230425;2023-04-25;2023;4;25;April;Tuesday;2;2;0;0;1;202304
20230426;2023-04-26;2023;4;26;April;Wednesday;3;2;0;0;1;202304
20230427;2023-04-27;2023;4;27;April;Thursday;4;2;0;0;1;202304
20230428;2023-04-28;2023;4;28;April;Friday;5;2;0;0;1;202304
20230429;2023-04-29;2023;4;29;April;Saturday;6;2;0;1;1;202304
20230430;2023-04-30;2023;4;30;April;Sunday;7;2;0;1;0;202304
20230501;2023-05-01;2023;5;1;May;Monday;1;2;1;0;0;202305
20230502;2023-05-02;2023;5;2;May;Tuesday;2;2;0;0;1;202305
20230503;2023-05-03;2023;5;3;May;Wednesday;3;2;1;0;0;202305
20230504;2023-05-04;2023;5;4;May;Thursday;4;2;0;0;1;202305
20230505;2023-05-05;2023;5;5;May;Friday;5;2;0;0;1;202305
20230506;2023-05-06;2023;5;6;May;Saturday;6;2;0;1;1;202305
20230507;2023-05-07;2023;5;7;May;Sunday;7;2;0;1;0;202305
20230508;2023-05-08;2023;5;8;May;Monday;1;2;0;0;1;202305
20230509;2023-05-09;2023;5;9;May;Tuesday;2;2;0;0;1;202305
20230510;2023-05-10;2023;5;10;May;Wednesday;3;2;0;0;1;202305
20230511;2023-05-11;2023;5;11;May;Thursday;4;2;0;0;1;202305
20230512;2023-05-12;2023;5;12;May;Friday;5;2;0;0;1;202305
20230513;2023-05-13;2023;5;13;May;Saturday;6;2;0;1;1;202305
20230514;2023-05-14;2023;5;14;May;Sunday;7;2;0;1;0;202305
20230515;2023-05-15;2023;5;15;May;Monday;1;2;0;0;1;202305
20230516;2023-05-16;2023;5;16;May;Tuesday;2;2;0;0;1;202305
20230517;2023-05-17;2023;5;17;May;Wednesday;3;2;0;0;1;202305
20230518;2023-05-18;2023;5;18;May;Thursday;4;2;0;0;1;202305
20230519;2023-05-19;2023;5;19;May;Friday;5;2;0;0;1;202305
20230520;2023-05-20;2023;5;20;May;Saturday;6;2;0;1;1;202305
20230521;2023-05-21;2023;5;21;May;Sunday;7;2;0;1;0;202305
20230522;2023-05-22;2023;5;22;May;Monday;1;2;0;0;1;202305
20230523;2023-05-23;2023;5;23;May;Tuesday;2;2;0;0;1;202305
20230524;2023-05-24;2023;5;24;May;Wednesday;3;2;0;0;1;202305
20230525;2023-05-25;2023;5;25;May;Thursday;4;2;0;0;1;202305
20230526;2023-05-26;2023;5;26;May;Friday;5;2;0;0;1;202305
20230527;2023-05-27;2023;5;27;May;Saturday;6;2;0;1;1;202305
20230528;2023-05-28;2023;5;28;May;Sunday;7;2;0;1;0;202305
20230529;2023-05-29;2023;5;29;May;Monday;1;2;0;0;1;202305
20230530;2023-05-30;2023;5;30;May;Tuesday;2;2;0;0;1;202305
20230531;2023-05-31;2023;5;31;May;Wednesday;3;2;0;0;1;202305
20230601;2023-06-01;2023;6;1;June;Thursday;4;2;0;0;1;202306
20230602;2023-06-02;2023;6;2;June;Friday;5;2;0;0;1;202306
20230603;2023-06-03;2023;6;3;June;Saturday;6;2;0;1;1;202306
20230604;2023-06-04;2023;6;4;June;Sunday;7;2;0;1;0;202306
20230605;2023-06-05;2023;6;5;June;Monday;1;2;0;0;1;202306
20230606;2023-06-06;2023;6;6;June;Tuesday;2;2;0;0;1;202306
20230607;2023-06-07;2023;6;7;June;Wednesday;3;2;0;0;1;202306
20230608;2023-06-08;2023;6;8;June;Thursday;4;2;0;0;1;202306
20230609;2023-06-09;2023;6;9;June;Friday;5;2;0;0;1;202306
20230610;2023-06-10;2023;6;10;June;Saturday;6;2;0;1;1;202306
20230611;2023-06-11;2023;6;11;June;Sunday;7;2;0;1;0;202306
20230612;2023-06-12;2023;6;12;June;Monday;1;2;0;0;1;202306
20230613;2023-06-13;2023;6;13;June;Tuesday;2;2;0;0;1;202306
20230614;2023-06-14;2023;6;14;June;Wednesday;3;2;0;0;1;202306
20230615;2023-06-15;2023;6;15;June;Thursday;4;2;0;0;1;202306
20230616;2023-06-16;2023;6;16;June;Friday;5;2;0;0;1;202306
20230617;2023-06-17;2023;6;17;June;Saturday;6;2;0;1;1;202306
20230618;2023-06-18;2023;6;18;June;Sunday;7;2;0;1;0;202306
20230619;2023-06-19;2023;6;19;June;Monday;1;2;0;0;1;202306
20230620;2023-06-20;2023;6;20;June;Tuesday;2;2;0;0;1;202306
20230621;2023-06-21;2023;6;21;June;Wednesday;3;2;0;0;1;202306
20230622;2023-06-22;2023;6;22;June;Thursday;4;2;0;0;1;202306
20230623;2023-06-23;2023;6;23;June;Friday;5;2;0;0;1;202306
20230624;2023-06-24;2023;6;24;June;Saturday;6;2;0;1;1;202306
20230625;2023-06-25;2023;6;25;June;Sunday;7;2;0;1;0;202306
20230626;2023-06-26;2023;6;26;June;Monday;1;2;0;0;1;202306
20230627;2023-06-27;2023;6;27;June;Tuesday;2;2;0;0;1;202306
20230628;2023-06-28;2023;6;28;June;Wednesday;3;2;0;0;1;202306
20230629;2023-06-29;2023;6;29;June;Thursday;4;2;0;0;1;202306
20230630;2023-06-30;2023;6;30;June;Friday;5;2;0;0;1;202306
20230701;2023-07-01;2023;7;1;July;Saturday;6;3;0;1;1;202307
20230702;2023-07-02;2023;7;2;July;Sunday;7;3;0;1;0;202307
20230703;2023-07-03;2023;7;3;July;Monday;1;3;0;0;1;202307
20230704;2023-07-04;2023;7;4;July;Tuesday;2;3;0;0;1;202307
20230705;2023-07-05;2023;7;5;July;Wednesday;3;3;0;0;1;202307
20230706;2023-07-06;2023;7;6;July;Thursday;4;3;0;0;1;202307
20230707;2023-07-07;2023;7;7;July;Friday;5;3;0;0;1;202307
20230708;2023-07-08;2023;7;8;July;Saturday;6;3;0;1;1;202307
20230709;2023-07-09;2023;7;9;July;Sunday;7;3;0;1;0;202307
20230710;2023-07-10;2023;7;10;July;Monday;1;3;0;0;1;202307
20230711;2023-07-11;2023;7;11;July;Tuesday;2;3;0;0;1;202307
20230712;2023-07-12;2023;7;12;July;Wednesday;3;3;0;0;1;202307
20230713;2023-07-13;2023;7;13;July;Thursday;4;3;0;0;1;202307
20230714;2023-07-14;2023;7;14;July;Friday;5;3;0;0;1;202307
20230715;2023-07-15;2023;7;15;July;Saturday;6;3;0;1;1;202307
20230716;2023-07-16;2023;7;16;July;Sunday;7;3;0;1;0;202307
20230717;2023-07-17;2023;7;17;July;Monday;1;3;0;0;1;202307
20230718;2023-07-18;2023;7;18;July;Tuesday;2;3;0;0;1;202307
20230719;2023-07-19;2023;7;19;July;Wednesday;3;3;0;0;1;202307
20230720;2023-07-20;2023;7;20;July;Thursday;4;3;0;0;1;202307
20230721;2023-07-21;2023;7;21;July;Friday;5;3;0;0;1;202307
20230722;2023-07-22;2023;7;22;July;Saturday;6;3;0;1;1;202307
20230723;2023-07-23;2023;7;23;July;Sunday;7;3;0;1;0;202307
20230724;2023-07-24;2023;7;24;July;Monday;1;3;0;0;1;202307
20230725;2023-07-25;2023;7;25;July;Tuesday;2;3;0;0;1;202307
20230726;2023-07-26;2023;7;26;July;Wednesday;3;3;0;0;1;202307
20230727;2023-07-27;2023;7;27;July;Thursday;4;3;0;0;1;202307
20230728;2023-07-28;2023;7;28;July;Friday;5;3;0;0;1;202307
20230729;2023-07-29;2023;7;29;July;Saturday;6;3;0;1;1;202307
20230730;2023-07-30;2023;7;30;July;Sunday;7;3;0;1;0;202307
20230731;2023-07-31;2023;7;31;July;Monday;1;3;0;0;1;202307
20230801;2023-08-01;2023;8;1;August;Tuesday;2;3;0;0;1;202308
20230802;2023-08-02;2023;8;2;August;Wednesday;3;3;0;0;1;202308
20230803;2023-08-03;2023;8;3;August;Thursday;4;3;0;0;1;202308
20230804;2023-08-04;2023;8;4;August;Friday;5;3;0;0;1;202308
20230805;2023-08-05;2023;8;5;August;Saturday;6;3;0;1;1;202308
20230806;2023-08-06;2023;8;6;August;Sunday;7;3;0;1;0;202308
20230807;2023-08-07;2023;8;7;August;Monday;1;3;0;0;1;202308
20230808;2023-08-08;2023;8;8;August;Tuesday;2;3;0;0;1;202308
20230809;2023-08-09;2023;8;9;August;Wednesday;3;3;0;0;1;202308
20230810;2023-08-10;2023;8;10;August;Thursday;4;3;0;0;1;202308
20230811;2023-08-11;2023;8;11;August;Friday;5;3;0;0;1;202308
20230812;2023-08-12;2023;8;12;August;Saturday;6;3;0;1;1;202308
20230813;2023-08-13;2023;8;13;August;Sunday;7;3;0;1;0;202308
20230814;2023-08-14;2023;8;14;August;Monday;1;3;0;0;1;202308
20230815;2023-08-15;2023;8;15;August;Tuesday;2;3;1;0;0;202308
20230816;2023-08-16;2023;8;16;August;Wednesday;3;3;0;0;1;202308
20230817;2023-08-17;2023;8;17;August;Thursday;4;3;0;0;1;202308
20230818;2023-08-18;2023;8;18;August;Friday;5;3;0;0;1;202308
20230819;2023-08-19;2023;8;19;August;Saturday;6;3;0;1;1;202308
20230820;2023-08-20;2023;8;20;August;Sunday;7;3;0;1;0;202308
20230821;2023-08-21;2023;8;21;August;Monday;1;3;0;0;1;202308
20230822;2023-08-22;2023;8;22;August;Tuesday;2;3;0;0;1;202308
20230823;2023-08-23;2023;8;23;August;Wednesday;3;3;0;0;1;202308
20230824;2023-08-24;2023;8;24;August;Thursday;4;3;0;0;1;202308
20230825;2023-08-25;2023;8;25;August;Friday;5;3;0;0;1;202308
20230826;2023-08-26;2023;8;26;August;Saturday;6;3;0;1;1;202308
20230827;2023-08-27;2023;8;27;August;Sunday;7;3;0;1;0;202308
20230828;2023-08-28;2023;8;28;August;Monday;1;3;0;0;1;202308
20230829;2023-08-29;2023;8;29;August;Tuesday;2;3;0;0;1;202308
20230830;2023-08-30;2023;8;30;August;Wednesday;3;3;0;0;1;202308
20230831;2023-08-31;2023;8;31;August;Thursday;4;3;0;0;1;202308
20230901;2023-09-01;2023;9;1;September;Friday;5;3;0;0;1;202309
20230902;2023-09-02;2023;9;2;September;Saturday;6;3;0;1;1;202309
20230903;2023-09-03;2023;9;3;September;Sunday;7;3;0;1;0;202309
20230904;2023-09-04;2023;9;4;September;Monday;1;3;0;0;1;202309
20230905;2023-09-05;2023;9;5;September;Tuesday;2;3;0;0;1;202309
20230906;2023-09-06;2023;9;6;September;Wednesday;3;3;0;0;1;202309
20230907;2023-09-07;2023;9;7;September;Thursday;4;3;0;0;1;202309
20230908;2023-09-08;2023;9;8;September;Friday;5;3;0;0;1;202309
20230909;2023-09-09;2023;9;9;September;Saturday;6;3;0;1;1;202309
20230910;2023-09-10;2023;9;10;September;Sunday;7;3;0;1;0;202309
20230911;2023-09-11;2023;9;11;September;Monday;1;3;0;0;1;202309
20230912;2023-09-12;2023;9;12;September;Tuesday;2;3;0;0;1;202309
20230913;2023-09-13;2023;9;13;September;Wednesday;3;3;0;0;1;202309
20230914;2023-09-14;2023;9;14;September;Thursday;4;3;0;0;1;202309
20230915;2023-09-15;2023;9;15;September;Friday;5;3;0;0;1;202309
20230916;2023-09-16;2023;9;16;September;Saturday;6;3;0;1;1;202309
20230917;2023-09-17;2023;9;17;September;Sunday;7;3;0;1;0;202309
20230918;2023-09-18;2023;9;18;September;Monday;1;3;0;0;1;202309
20230919;2023-09-19;2023;9;19;September;Tuesday;2;3;0;0;1;202309
20230920;2023-09-20;2023;9;20;September;Wednesday;3;3;0;0;1;202309
20230921;2023-09-21;2023;9;21;September;Thursday;4;3;0;0;1;202309
20230922;2023-09-22;2023;9;22;September;Friday;5;3;0;0;1;202309
20230923;2023-09-23;2023;9;23;September;Saturday;6;3;0;1;1;202309
20230924;2023-09-24;2023;9;24;September;Sunday;7;3;0;1;0;202309
20230925;2023-09-25;2023;9;25;September;Monday;1;3;0;0;1;202309
20230926;2023-09-26;2023;9;26;September;Tuesday;2;3;0;0;1;202309
20230927;2023-09-27;2023;9;27;September;Wednesday;3;3;0;0;1;202309
20230928;2023-09-28;2023;9;28;September;Thursday;4;3;0;0;1;202309
20230929;2023-09-29;2023;9;29;September;Friday;5;3;0;0;1;202309
20230930;2023-09-30;2023;9;30;September;Saturday;6;3;0;1;1;202309
20231001;2023-10-01;2023;10;1;October;Sunday;7;4;0;1;0;202310
20231002;2023-10-02;2023;10;2;October;Monday;1;4;0;0;1;202310
20231003;2023-10-03;2023;10;3;October;Tuesday;2;4;0;0;1;202310
20231004;2023-10-04;2023;10;4;October;Wednesday;3;4;0;0;1;202310
20231005;2023-10-05;2023;10;5;October;Thursday;4;4;0;0;1;202310
20231006;2023-10-06;2023;10;6;October;Friday;5;4;0;0;1;202310
20231007;2023-10-07;2023;10;7;October;Saturday;6;4;0;1;1;202310
20231008;2023-10-08;2023;10;8;October;Sunday;7;4;0;1;0;202310
20231009;2023-10-09;2023;10;9;October;Monday;1;4;0;0;1;202310
20231010;2023-10-10;2023;10;10;October;Tuesday;2;4;0;0;1;202310
20231011;2023-10-11;2023;10;11;October;Wednesday;3;4;0;0;1;202310
20231012;2023-10-12;2023;10;12;October;Thursday;4;4;0;0;1;202310
20231013;2023-10-13;2023;10;13;October;Friday;5;4;0;0;1;202310
20231014;2023-10-14;2023;10;14;October;Saturday;6;4;0;1;1;202310
20231015;2023-10-15;2023;10;15;October;Sunday;7;4;0;1;0;202310
20231016;2023-10-16;2023;10;16;October;Monday;1;4;0;0;1;202310
20231017;2023-10-17;2023;10;17;October;Tuesday;2;4;0;0;1;202310
20231018;2023-10-18;2023;10;18;October;Wednesday;3;4;0;0;1;202310
20231019;2023-10-19;2023;10;19;October;Thursday;4;4;0;0;1;202310
20231020;2023-10-20;2023;10;20;October;Friday;5;4;0;0;1;202310
20231021;2023-10-21;2023;10;21;October;Saturday;6;4;0;1;1;202310
20231022;2023-10-22;2023;10;22;October;Sunday;7;4;0;1;0;202310
20231023;2023-10-23;2023;10;23;October;Monday;1;4;0;0;1;202310
20231024;2023-10-24;2023;10;24;October;Tuesday;2;4;0;0;1;202310
20231025;2023-10-25;2023;10;25;October;Wednesday;3;4;0;0;1;202310
20231026;2023-10-26;2023;10;26;October;Thursday;4;4;0;0;1;202310
20231027;2023-10-27;2023;10;27;October;Friday;5;4;0;0;1;202310
20231028;2023-10-28;2023;10;28;October;Saturday;6;4;0;1;1;202310
20231029;2023-10-29;2023;10;29;October;Sunday;7;4;0;1;0;202310
20231030;2023-10-30;2023;10;30;October;Monday;1;4;0;0;1;202310
20231031;2023-10-31;2023;10;31;October;Tuesday;2;4;0;0;1;202310
20231101;2023-11-01;2023;11;1;November;Wednesday;3;4;1;0;0;202311
20231102;2023-11-02;2023;11;2;November;Thursday;4;4;0;0;1;202311
20231103;2023-11-03;2023;11;3;November;Friday;5;4;0;0;1;202311
20231104;2023-11-04;2023;11;4;November;Saturday;6;4;0;1;1;202311
20231105;2023-11-05;2023;11;5;November;Sunday;7;4;0;1;0;202311
20231106;2023-11-06;2023;11;6;November;Monday;1;4;0;0;1;202311
20231107;2023-11-07;2023;11;7;November;Tuesday;2;4;0;0;1;202311
20231108;2023-11-08;2023;11;8;November;Wednesday;3;4;0;0;1;202311
20231109;2023-11-09;2023;11;9;November;Thursday;4;4;0;0;1;202311
20231110;2023-11-10;2023;11;10;November;Friday;5;4;0;0;1;202311
20231111;2023-11-11;2023;11;11;November;Saturday;6;4;1;1;0;202311
20231112;2023-11-12;2023;11;12;November;Sunday;7;4;0;1;0;202311
20231113;2023-11-13;2023;11;13;November;Monday;1;4;0;0;1;202311
20231114;2023-11-14;2023;11;14;November;Tuesday;2;4;0;0;1;202311
20231115;2023-11-15;2023;11;15;November;Wednesday;3;4;0;0;1;202311
20231116;2023-11-16;2023;11;16;November;Thursday;4;4;0;0;1;202311
20231117;2023-11-17;2023;11;17;November;Friday;5;4;0;0;1;202311
20231118;2023-11-18;2023;11;18;November;Saturday;6;4;0;1;1;202311
20231119;2023-11-19;2023;11;19;November;Sunday;7;4;0;1;0;202311
20231120;2023-11-20;2023;11;20;November;Monday;1;4;0;0;1;202311
20231121;2023-11-21;2023;11;21;November;Tuesday;2;4;0;0;1;202311
20231122;2023-11-22;2023;11;22;November;Wednesday;3;4;0;0;1;202311
20231123;2023-11-23;2023;11;23;November;Thursday;4;4;0;0;1;202311
20231124;2023-11-24;2023;11;24;November;Friday;5;4;0;0;1;202311
20231125;2023-11-25;2023;11;25;November;Saturday;6;4;0;1;1;202311
20231126;2023-11-26;2023;11;26;November;Sunday;7;4;0;1;0;202311
20231127;2023-11-27;2023;11;27;November;Monday;1;4;0;0;1;202311
20231128;2023-11-28;2023;11;28;November;Tuesday;2;4;0;0;1;202311
20231129;2023-11-29;2023;11;29;November;Wednesday;3;4;0;0;1;202311
20231130;2023-11-30;2023;11;30;November;Thursday;4;4;0;0;1;202311
20231201;2023-12-01;2023;12;1;December;Friday;5;4;0;0;1;202312
20231202;2023-12-02;2023;12;2;December;Saturday;6;4;0;1;1;202312
20231203;2023-12-03;2023;12;3;December;Sunday;7;4;0;1;0;202312
20231204;2023-12-04;2023;12;4;December;Monday;1;4;0;0;1;202312
20231205;2023-12-05;2023;12;5;December;Tuesday;2;4;0;0;1;202312
20231206;2023-12-06;2023;12;6;December;Wednesday;3;4;0;0;1;202312
20231207;2023-12-07;2023;12;7;December;Thursday;4;4;0;0;1;202312
20231208;2023-12-08;2023;12;8;December;Friday;5;4;0;0;1;202312
20231209;2023-12-09;2023;12;9;December;Saturday;6;4;0;1;1;202312
20231210;2023-12-10;2023;12;10;December;Sunday;7;4;0;1;0;202312
20231211;2023-12-11;2023;12;11;December;Monday;1;4;0;0;1;202312
20231212;2023-12-12;2023;12;12;December;Tuesday;2;4;0;0;1;202312
20231213;2023-12-13;2023;12;13;December;Wednesday;3;4;0;0;1;202312
20231214;2023-12-14;2023;12;14;December;Thursday;4;4;0;0;1;202312
20231215;2023-12-15;2023;12;15;December;Friday;5;4;0;0;1;202312
20231216;2023-12-16;2023;12;16;December;Saturday;6;4;0;1;1;202312
20231217;2023-12-17;2023;12;17;December;Sunday;7;4;0;1;0;202312
20231218;2023-12-18;2023;12;18;December;Monday;1;4;0;0;1;202312
20231219;2023-12-19;2023;12;19;December;Tuesday;2;4;0;0;1;202312
20231220;2023-12-20;2023;12;20;December;Wednesday;3;4;0;0;1;202312
20231221;2023-12-21;2023;12;21;December;Thursday;4;4;0;0;1;202312
20231222;2023-12-22;2023;12;22;December;Friday;5;4;0;0;1;202312
20231223;2023-12-23;2023;12;23;December;Saturday;6;4;0;1;1;202312
20231224;2023-12-24;2023;12;24;December;Sunday;7;4;0;1;1;202312
20231225;2023-12-25;2023;12;25;December;Monday;1;4;1;0;0;202312
20231226;2023-12-26;2023;12;26;December;Tuesday;2;4;1;0;0;202312
20231227;2023-12-27;2023;12;27;December;Wednesday;3;4;0;0;1;202312
20231228;2023-12-28;2023;12;28;December;Thursday;4;4;0;0;1;202312
20231229;2023-12-29;2023;12;29;December;Friday;5;4;0;0;1;202312
20231230;2023-12-30;2023;12;30;December;Saturday;6;4;0;1;1;202312
